row_id,order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,country,city,state,postal_code,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit
370,ORD-2023370,2023-07-18,2023-07-21,Second Class,CU-1070,Jessica Anderson,Consumer,United States,Seattle,Washington,77350,West,PR-0078,Technology,Copiers,Copiers Model 6,742.64,8,0.4,-83.74
371,ORD-2023371,2023-10-13,2023-10-18,Standard Class,CU-1016,Amy Singh,Consumer,United States,Boston,Massachusetts,53327,East,PR-0049,Office Supplies,Labels,Labels Model 1,346.9,5,0.3,94.71
372,ORD-2023372,2023-11-27,2023-12-02,First Class,CU-1060,Neha Thomas,Home Office,United States,New York,New York,74297,East,PR-0020,Furniture,Furnishings,Furnishings Model 2,387.96,1,0.4,61.22
373,ORD-2023373,2023-11-22,2023-11-27,Second Class,CU-1074,Sarah Kumar,Home Office,United States,Chicago,Illinois,64516,Central,PR-0071,Technology,Accessories,Accessories Model 5,1914.84,4,0.3,-221.95
374,ORD-2023374,2023-12-24,2023-12-26,Second Class,CU-1070,Jessica Anderson,Consumer,United States,Miami,Florida,91039,South,PR-0069,Technology,Accessories,Accessories Model 3,1333.4,4,0.15,40.53
375,ORD-2023375,2024-11-15,2024-11-18,Second Class,CU-1068,Chris Patel,Consumer,United States,New York,New York,15226,East,PR-0061,Technology,Machines,Machines Model 1,991.76,8,0.4,155.56
376,ORD-2023376,2024-01-31,2024-02-03,First Class,CU-1088,Chris Davis,Corporate,United States,Miami,Florida,77411,South,PR-0042,Office Supplies,Storage,Storage Model 6,3270.33,9,0.0,999.64
377,ORD-2023377,2023-10-31,2023-11-06,Second Class,CU-1066,Emily Moore,Corporate,United States,Miami,Florida,80513,South,PR-0058,Technology,Phones,Phones Model 4,654.2,4,0.0,212.03
378,ORD-2023378,2024-11-17,2024-11-23,Second Class,CU-1069,Laura Thomas,Consumer,United States,New York,New York,80484,East,PR-0001,Furniture,Chairs,Chairs Model 1,1732.6,4,0.2,464.05
379,ORD-2023379,2023-06-07,2023-06-08,Standard Class,CU-1090,Sarah Kumar,Consumer,United States,Philadelphia,Pennsylvania,33329,East,PR-0056,Technology,Phones,Phones Model 2,2878.8,8,0.0,-305.84
380,ORD-2023380,2023-08-22,2023-08-25,First Class,CU-1033,Jessica Kumar,Home Office,United States,Philadelphia,Pennsylvania,12213,East,PR-0072,Technology,Accessories,Accessories Model 6,1379.56,7,0.4,72.05
381,ORD-2023381,2024-09-25,2024-09-26,First Class,CU-1050,Michael Smith,Home Office,United States,Philadelphia,Pennsylvania,75907,East,PR-0016,Furniture,Bookcases,Bookcases Model 4,3538.56,12,0.4,970.01
382,ORD-2023382,2023-03-30,2023-04-02,Same Day,CU-1014,Sneha Patel,Corporate,United States,Houston,Texas,30489,Central,PR-0038,Office Supplies,Storage,Storage Model 2,1550.4,8,0.5,279.63
383,ORD-2023383,2024-02-05,2024-02-12,First Class,CU-1069,Laura Thomas,Consumer,United States,Seattle,Washington,11461,West,PR-0029,Office Supplies,Binders,Binders Model 5,1359.09,9,0.4,-105.96
384,ORD-2023384,2023-02-12,2023-02-13,Standard Class,CU-1071,Vikram Wilson,Corporate,United States,Los Angeles,California,49936,West,PR-0072,Technology,Accessories,Accessories Model 6,3003.4,10,0.3,371.71
385,ORD-2023385,2024-10-23,2024-10-30,First Class,CU-1027,Anita Gupta,Corporate,United States,San Francisco,California,35470,West,PR-0045,Office Supplies,Art,Art Model 3,679.68,9,0.1,-26.92
386,ORD-2023386,2024-04-17,2024-04-23,Standard Class,CU-1015,Sneha Gupta,Corporate,United States,Philadelphia,Pennsylvania,35875,East,PR-0024,Furniture,Furnishings,Furnishings Model 6,370.89,9,0.4,-43.14
387,ORD-2023387,2024-01-01,2024-01-03,Standard Class,CU-1093,David Thomas,Home Office,United States,Atlanta,Georgia,35362,South,PR-0075,Technology,Copiers,Copiers Model 3,3624.06,11,0.0,-26.93
388,ORD-2023388,2024-09-23,2024-09-29,First Class,CU-1041,Vikram Kumar,Home Office,United States,Atlanta,Georgia,51462,South,PR-0063,Technology,Machines,Machines Model 3,1741.3,5,0.1,231.2
389,ORD-2023389,2023-09-10,2023-09-17,First Class,CU-1055,James Patel,Corporate,United States,Boston,Massachusetts,27603,East,PR-0022,Furniture,Furnishings,Furnishings Model 4,1430.16,4,0.4,97.34
390,ORD-2023390,2024-04-01,2024-04-04,Standard Class,CU-1087,Karan Brown,Consumer,United States,Atlanta,Georgia,46780,South,PR-0043,Office Supplies,Art,Art Model 1,1230.25,5,0.0,-76.42
391,ORD-2023391,2024-10-03,2024-10-04,Standard Class,CU-1018,Michael Patel,Home Office,United States,San Francisco,California,86269,West,PR-0069,Technology,Accessories,Accessories Model 3,507.84,12,0.0,139.55
392,ORD-2023392,2024-07-18,2024-07-21,Second Class,CU-1075,Karan Taylor,Corporate,United States,Los Angeles,California,57948,West,PR-0052,Office Supplies,Labels,Labels Model 4,4027.68,9,0.3,346.59
393,ORD-2023393,2024-04-20,2024-04-25,Second Class,CU-1051,David Brown,Corporate,United States,Chicago,Illinois,90482,Central,PR-0029,Office Supplies,Binders,Binders Model 5,448.38,9,0.15,45.32
394,ORD-2023394,2023-06-13,2023-06-15,Second Class,CU-1088,Chris Davis,Corporate,United States,San Francisco,California,73373,West,PR-0022,Furniture,Furnishings,Furnishings Model 4,4746.1,10,0.4,1357.85
395,ORD-2023395,2023-08-26,2023-08-27,First Class,CU-1046,Rohit Anderson,Consumer,United States,San Francisco,California,60868,West,PR-0006,Furniture,Chairs,Chairs Model 6,939.35,5,0.0,173.12
396,ORD-2023396,2024-10-26,2024-10-29,First Class,CU-1061,Daniel Davis,Consumer,United States,New York,New York,44513,East,PR-0059,Technology,Phones,Phones Model 5,706.7,2,0.3,117.87
397,ORD-2023397,2024-10-31,2024-11-04,First Class,CU-1075,Karan Taylor,Corporate,United States,San Francisco,California,59326,West,PR-0070,Technology,Accessories,Accessories Model 4,1775.4,6,0.5,-197.21
398,ORD-2023398,2023-12-20,2023-12-24,Second Class,CU-1029,Rohit Davis,Home Office,United States,Atlanta,Georgia,67658,South,PR-0067,Technology,Accessories,Accessories Model 1,3553.2,8,0.0,358.58
399,ORD-2023399,2024-10-20,2024-10-23,Standard Class,CU-1022,Rohit Sharma,Home Office,United States,Philadelphia,Pennsylvania,96652,East,PR-0030,Office Supplies,Binders,Binders Model 6,317.48,4,0.1,9.88
400,ORD-2023400,2023-04-27,2023-05-01,Same Day,CU-1030,Anita Brown,Home Office,United States,Houston,Texas,12942,Central,PR-0054,Office Supplies,Labels,Labels Model 6,2662.11,11,0.1,387.06
401,ORD-2023401,2024-08-29,2024-08-31,Second Class,CU-1032,Michael Singh,Home Office,United States,Seattle,Washington,17328,West,PR-0006,Furniture,Chairs,Chairs Model 6,949.86,3,0.0,280.59
402,ORD-2023402,2024-02-20,2024-02-25,First Class,CU-1022,Rohit Sharma,Home Office,United States,Seattle,Washington,21239,West,PR-0034,Office Supplies,Paper,Paper Model 4,3206.2,10,0.4,686.09
403,ORD-2023403,2023-06-24,2023-06-26,Second Class,CU-1028,Karan Wilson,Corporate,United States,Atlanta,Georgia,91685,South,PR-0058,Technology,Phones,Phones Model 4,2116.94,7,0.5,299.17
404,ORD-2023404,2023-12-17,2023-12-21,Second Class,CU-1085,Rohit Brown,Consumer,United States,Chicago,Illinois,24230,Central,PR-0066,Technology,Machines,Machines Model 6,2973.5,10,0.1,116.28
405,ORD-2023405,2024-09-12,2024-09-13,Standard Class,CU-1003,Vikram Taylor,Consumer,United States,Miami,Florida,22214,South,PR-0026,Office Supplies,Binders,Binders Model 2,721.68,3,0.3,108.18
406,ORD-2023406,2024-10-26,2024-10-30,Same Day,CU-1062,Vikram Gupta,Consumer,United States,Philadelphia,Pennsylvania,40079,East,PR-0017,Furniture,Bookcases,Bookcases Model 5,1919.16,9,0.5,-246.19
407,ORD-2023407,2024-08-12,2024-08-13,Standard Class,CU-1062,Vikram Gupta,Consumer,United States,Houston,Texas,47128,Central,PR-0049,Office Supplies,Labels,Labels Model 1,498.89,7,0.2,116.21
408,ORD-2023408,2023-07-13,2023-07-14,Standard Class,CU-1077,Emily Johnson,Home Office,United States,Atlanta,Georgia,78126,South,PR-0070,Technology,Accessories,Accessories Model 4,4477.2,12,0.0,622.3
409,ORD-2023409,2023-11-20,2023-11-24,First Class,CU-1001,Sneha Sharma,Home Office,United States,Seattle,Washington,44249,West,PR-0049,Office Supplies,Labels,Labels Model 1,346.56,6,0.2,60.92
410,ORD-2023410,2023-10-10,2023-10-16,Same Day,CU-1069,Laura Thomas,Consumer,United States,Houston,Texas,33425,Central,PR-0055,Technology,Phones,Phones Model 1,2650.97,7,0.2,334.16
411,ORD-2023411,2023-11-11,2023-11-16,Standard Class,CU-1048,Anita Anderson,Home Office,United States,Atlanta,Georgia,40116,South,PR-0072,Technology,Accessories,Accessories Model 6,2329.38,6,0.2,507.55
412,ORD-2023412,2024-06-04,2024-06-08,Standard Class,CU-1058,Arjun Brown,Consumer,United States,New York,New York,31068,East,PR-0021,Furniture,Furnishings,Furnishings Model 3,2408.52,6,0.3,478.16
413,ORD-2023413,2024-04-27,2024-05-02,Standard Class,CU-1050,Michael Smith,Home Office,United States,New York,New York,89826,East,PR-0001,Furniture,Chairs,Chairs Model 1,340.41,7,0.15,-13.32
414,ORD-2023414,2024-11-02,2024-11-07,Second Class,CU-1005,Sarah Sharma,Consumer,United States,Charlotte,North Carolina,93924,South,PR-0050,Office Supplies,Labels,Labels Model 2,1786.2,5,0.3,-216.61
415,ORD-2023415,2024-11-03,2024-11-10,Second Class,CU-1064,Aarav Davis,Corporate,United States,New York,New York,90634,East,PR-0057,Technology,Phones,Phones Model 3,1319.13,9,0.0,319.2
416,ORD-2023416,2024-11-01,2024-11-02,First Class,CU-1022,Rohit Sharma,Home Office,United States,Chicago,Illinois,97773,Central,PR-0005,Furniture,Chairs,Chairs Model 5,143.97,3,0.15,34.53
417,ORD-2023417,2023-01-16,2023-01-22,First Class,CU-1051,David Brown,Corporate,United States,Seattle,Washington,55544,West,PR-0052,Office Supplies,Labels,Labels Model 4,467.64,12,0.0,58.36
418,ORD-2023418,2024-02-18,2024-02-23,Standard Class,CU-1036,James Smith,Corporate,United States,San Francisco,California,75951,West,PR-0029,Office Supplies,Binders,Binders Model 5,134.25,1,0.2,13.84
419,ORD-2023419,2023-09-21,2023-09-26,Same Day,CU-1038,James Kumar,Home Office,United States,Philadelphia,Pennsylvania,41886,East,PR-0044,Office Supplies,Art,Art Model 2,1288.2,10,0.2,429.01
420,ORD-2023420,2024-04-16,2024-04-21,Second Class,CU-1097,Divya Kumar,Consumer,United States,Charlotte,North Carolina,98724,South,PR-0044,Office Supplies,Art,Art Model 2,243.58,1,0.15,-28.31
421,ORD-2023421,2023-12-28,2024-01-02,First Class,CU-1090,Sarah Kumar,Consumer,United States,Dallas,Texas,22190,Central,PR-0030,Office Supplies,Binders,Binders Model 6,88.29,9,0.5,-1.62
422,ORD-2023422,2023-07-02,2023-07-06,Second Class,CU-1052,Jessica Thomas,Consumer,United States,Philadelphia,Pennsylvania,75404,East,PR-0044,Office Supplies,Art,Art Model 2,1080.0,6,0.3,-16.7
423,ORD-2023423,2023-09-05,2023-09-12,First Class,CU-1095,Sneha Sharma,Corporate,United States,Seattle,Washington,30446,West,PR-0026,Office Supplies,Binders,Binders Model 2,536.8,5,0.1,143.58
424,ORD-2023424,2024-11-23,2024-11-29,Standard Class,CU-1100,David Kumar,Consumer,United States,New York,New York,73214,East,PR-0014,Furniture,Bookcases,Bookcases Model 2,2470.72,8,0.5,688.21
425,ORD-2023425,2023-10-09,2023-10-13,Second Class,CU-1048,Anita Anderson,Home Office,United States,Charlotte,North Carolina,85584,South,PR-0041,Office Supplies,Storage,Storage Model 5,1476.84,3,0.3,-14.57
426,ORD-2023426,2024-07-07,2024-07-08,Second Class,CU-1017,David Brown,Consumer,United States,Atlanta,Georgia,69925,South,PR-0007,Furniture,Tables,Tables Model 1,1592.19,9,0.5,307.56
427,ORD-2023427,2023-01-09,2023-01-10,First Class,CU-1016,Amy Singh,Consumer,United States,Atlanta,Georgia,90318,South,PR-0067,Technology,Accessories,Accessories Model 1,1202.52,11,0.3,-119.8
428,ORD-2023428,2023-10-03,2023-10-07,Second Class,CU-1034,James Thomas,Consumer,United States,Chicago,Illinois,64931,Central,PR-0024,Furniture,Furnishings,Furnishings Model 6,1748.3,10,0.1,173.75
429,ORD-2023429,2023-10-14,2023-10-18,Standard Class,CU-1090,Sarah Kumar,Consumer,United States,Dallas,Texas,45382,Central,PR-0048,Office Supplies,Art,Art Model 6,863.55,3,0.3,166.67
430,ORD-2023430,2023-07-20,2023-07-22,Same Day,CU-1031,Divya Reddy,Corporate,United States,Atlanta,Georgia,75483,South,PR-0072,Technology,Accessories,Accessories Model 6,948.36,12,0.5,-137.63
431,ORD-2023431,2023-11-04,2023-11-07,Second Class,CU-1018,Michael Patel,Home Office,United States,Dallas,Texas,17869,Central,PR-0067,Technology,Accessories,Accessories Model 1,3869.64,9,0.0,190.39
432,ORD-2023432,2023-04-09,2023-04-13,First Class,CU-1028,Karan Wilson,Corporate,United States,Charlotte,North Carolina,55107,South,PR-0033,Office Supplies,Paper,Paper Model 3,2047.8,12,0.15,61.75
433,ORD-2023433,2024-11-26,2024-12-01,Second Class,CU-1003,Vikram Taylor,Consumer,United States,Boston,Massachusetts,47304,East,PR-0053,Office Supplies,Labels,Labels Model 5,1162.16,4,0.4,202.87
434,ORD-2023434,2024-04-02,2024-04-03,Second Class,CU-1046,Rohit Anderson,Consumer,United States,Charlotte,North Carolina,31964,South,PR-0042,Office Supplies,Storage,Storage Model 6,2161.32,7,0.2,358.47
435,ORD-2023435,2024-09-19,2024-09-24,First Class,CU-1082,Aarav Patel,Home Office,United States,Charlotte,North Carolina,39912,South,PR-0044,Office Supplies,Art,Art Model 2,2976.47,7,0.0,-328.73
436,ORD-2023436,2023-10-01,2023-10-06,First Class,CU-1041,Vikram Kumar,Home Office,United States,Houston,Texas,86928,Central,PR-0041,Office Supplies,Storage,Storage Model 5,2208.25,11,0.2,531.06
437,ORD-2023437,2023-07-08,2023-07-15,Standard Class,CU-1067,Divya Sharma,Consumer,United States,Miami,Florida,37600,South,PR-0058,Technology,Phones,Phones Model 4,66.89,1,0.1,12.11
438,ORD-2023438,2023-03-07,2023-03-11,Standard Class,CU-1022,Rohit Sharma,Home Office,United States,New York,New York,23622,East,PR-0051,Office Supplies,Labels,Labels Model 3,284.76,9,0.5,13.81
439,ORD-2023439,2024-02-04,2024-02-07,Second Class,CU-1034,James Thomas,Consumer,United States,Philadelphia,Pennsylvania,27206,East,PR-0020,Furniture,Furnishings,Furnishings Model 2,509.84,4,0.15,36.49
440,ORD-2023440,2024-11-10,2024-11-13,First Class,CU-1068,Chris Patel,Consumer,United States,New York,New York,81898,East,PR-0022,Furniture,Furnishings,Furnishings Model 4,2596.8,6,0.2,876.4
441,ORD-2023441,2024-09-03,2024-09-07,First Class,CU-1057,Aarav Taylor,Home Office,United States,Seattle,Washington,55504,West,PR-0018,Furniture,Bookcases,Bookcases Model 6,4132.81,11,0.3,278.92
442,ORD-2023442,2024-03-28,2024-03-31,Standard Class,CU-1062,Vikram Gupta,Consumer,United States,Los Angeles,California,78592,West,PR-0070,Technology,Accessories,Accessories Model 4,1254.24,6,0.1,2.24
443,ORD-2023443,2024-04-25,2024-04-30,Same Day,CU-1098,Jessica Johnson,Consumer,United States,Dallas,Texas,49270,Central,PR-0018,Furniture,Bookcases,Bookcases Model 6,345.45,1,0.2,111.75
444,ORD-2023444,2023-08-25,2023-09-01,Same Day,CU-1002,Arjun Kumar,Consumer,United States,Houston,Texas,61740,Central,PR-0056,Technology,Phones,Phones Model 2,276.37,1,0.1,15.44
445,ORD-2023445,2023-08-14,2023-08-17,First Class,CU-1032,Michael Singh,Home Office,United States,Atlanta,Georgia,47313,South,PR-0021,Furniture,Furnishings,Furnishings Model 3,428.02,2,0.1,46.36
446,ORD-2023446,2023-07-12,2023-07-19,Same Day,CU-1084,Priya Thomas,Corporate,United States,Dallas,Texas,90967,Central,PR-0069,Technology,Accessories,Accessories Model 3,190.58,2,0.15,-18.07
447,ORD-2023447,2023-11-25,2023-11-26,Standard Class,CU-1058,Arjun Brown,Consumer,United States,Miami,Florida,46977,South,PR-0035,Office Supplies,Paper,Paper Model 5,88.71,3,0.3,-12.32
448,ORD-2023448,2023-01-09,2023-01-11,Same Day,CU-1035,Divya Thomas,Consumer,United States,Charlotte,North Carolina,50838,South,PR-0017,Furniture,Bookcases,Bookcases Model 5,159.18,2,0.2,-6.59
449,ORD-2023449,2023-02-02,2023-02-05,Same Day,CU-1064,Aarav Davis,Corporate,United States,Charlotte,North Carolina,19356,South,PR-0048,Office Supplies,Art,Art Model 6,845.12,2,0.1,-103.09
450,ORD-2023450,2023-09-14,2023-09-21,Second Class,CU-1070,Jessica Anderson,Consumer,United States,Los Angeles,California,60436,West,PR-0061,Technology,Machines,Machines Model 1,2904.86,7,0.0,979.81
451,ORD-2023451,2023-02-04,2023-02-06,Second Class,CU-1099,Sarah Reddy,Corporate,United States,Seattle,Washington,71974,West,PR-0057,Technology,Phones,Phones Model 3,2951.84,8,0.0,326.38
452,ORD-2023452,2024-10-06,2024-10-12,First Class,CU-1050,Michael Smith,Home Office,United States,Chicago,Illinois,73075,Central,PR-0040,Office Supplies,Storage,Storage Model 4,373.64,1,0.3,41.27
453,ORD-2023453,2023-02-23,2023-03-02,Same Day,CU-1082,Aarav Patel,Home Office,United States,San Francisco,California,52534,West,PR-0039,Office Supplies,Storage,Storage Model 3,1240.91,11,0.0,-39.73
454,ORD-2023454,2023-05-03,2023-05-07,Same Day,CU-1002,Arjun Kumar,Consumer,United States,Houston,Texas,88146,Central,PR-0022,Furniture,Furnishings,Furnishings Model 4,37.68,4,0.0,5.3
455,ORD-2023455,2023-06-11,2023-06-15,Standard Class,CU-1020,Amy Moore,Corporate,United States,New York,New York,17834,East,PR-0048,Office Supplies,Art,Art Model 6,689.08,2,0.15,217.35
456,ORD-2023456,2024-05-14,2024-05-16,First Class,CU-1046,Rohit Anderson,Consumer,United States,New York,New York,67503,East,PR-0020,Furniture,Furnishings,Furnishings Model 2,2945.58,6,0.5,507.59
457,ORD-2023457,2024-01-22,2024-01-25,Same Day,CU-1094,Priya Wilson,Home Office,United States,Philadelphia,Pennsylvania,83272,East,PR-0025,Office Supplies,Binders,Binders Model 1,860.28,12,0.0,79.71
458,ORD-2023458,2024-08-03,2024-08-05,Second Class,CU-1038,James Kumar,Home Office,United States,Miami,Florida,19027,South,PR-0070,Technology,Accessories,Accessories Model 4,1593.81,9,0.4,134.19
459,ORD-2023459,2023-09-27,2023-10-02,Same Day,CU-1068,Chris Patel,Consumer,United States,Atlanta,Georgia,34318,South,PR-0020,Furniture,Furnishings,Furnishings Model 2,1378.62,6,0.5,233.0
460,ORD-2023460,2023-03-06,2023-03-12,Same Day,CU-1003,Vikram Taylor,Consumer,United States,San Francisco,California,82281,West,PR-0047,Office Supplies,Art,Art Model 5,3693.87,9,0.1,413.84
461,ORD-2023461,2024-10-18,2024-10-21,Second Class,CU-1020,Amy Moore,Corporate,United States,Dallas,Texas,33414,Central,PR-0037,Office Supplies,Storage,Storage Model 1,105.3,2,0.4,-12.28
462,ORD-2023462,2023-07-16,2023-07-17,Same Day,CU-1005,Sarah Sharma,Consumer,United States,Boston,Massachusetts,78920,East,PR-0026,Office Supplies,Binders,Binders Model 2,287.65,1,0.5,12.74
463,ORD-2023463,2024-01-11,2024-01-13,Second Class,CU-1080,Aarav Davis,Home Office,United States,Chicago,Illinois,95950,Central,PR-0076,Technology,Copiers,Copiers Model 4,3603.3,10,0.0,1135.42
464,ORD-2023464,2023-03-04,2023-03-07,Standard Class,CU-1063,Jessica Anderson,Home Office,United States,Charlotte,North Carolina,90862,South,PR-0011,Furniture,Tables,Tables Model 5,3357.18,9,0.2,876.27
465,ORD-2023465,2023-03-14,2023-03-21,Standard Class,CU-1035,Divya Thomas,Consumer,United States,Philadelphia,Pennsylvania,23267,East,PR-0068,Technology,Accessories,Accessories Model 2,217.9,5,0.1,71.97
466,ORD-2023466,2023-07-17,2023-07-22,Same Day,CU-1093,David Thomas,Home Office,United States,Miami,Florida,23829,South,PR-0030,Office Supplies,Binders,Binders Model 6,1409.54,11,0.4,456.34
467,ORD-2023467,2024-04-14,2024-04-20,Second Class,CU-1099,Sarah Reddy,Corporate,United States,Houston,Texas,82085,Central,PR-0074,Technology,Copiers,Copiers Model 2,2380.4,11,0.0,-158.52
468,ORD-2023468,2023-06-11,2023-06-16,First Class,CU-1052,Jessica Thomas,Consumer,United States,Houston,Texas,58722,Central,PR-0065,Technology,Machines,Machines Model 5,2242.9,10,0.15,675.66
469,ORD-2023469,2023-09-04,2023-09-09,First Class,CU-1053,Sneha Wilson,Home Office,United States,Houston,Texas,57187,Central,PR-0056,Technology,Phones,Phones Model 2,998.01,9,0.5,124.87
470,ORD-2023470,2023-02-05,2023-02-08,First Class,CU-1058,Arjun Brown,Consumer,United States,Miami,Florida,10860,South,PR-0058,Technology,Phones,Phones Model 4,130.7,10,0.1,45.31
471,ORD-2023471,2023-01-23,2023-01-30,Second Class,CU-1039,Laura Smith,Home Office,United States,San Francisco,California,22358,West,PR-0029,Office Supplies,Binders,Binders Model 5,4944.72,12,0.3,522.34
